# CSV-File created with merge-csv.com
# -----------------------------------------------------------

2023-09-02;18:33;1;997;18444;0;0;ESP_TEST1_V0.4;121222;864351051724716;901405102757490;5000;0;5
2023-09-02;18:34;1;997;18448;0;0;ESP_TEST1_V0.4;121222;864351051724716;901405102757490;5000;0;5
2023-09-02;18:36;1;997;18446;0;0;ESP_TEST1_V0.4;121222;864351051724716;901405102757490;5000;0;5
2023-09-02;18:39;1;997;18446;0;0;ESP_TEST1_V0.4;121222;864351051724716;901405102757490;5000;0;5
2023-09-03;09:12;3;997;120001;2;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:13;3;997;173114;3;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:13;3;997;176117;4;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:13;3;997;179040;5;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:13;3;997;181667;6;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:13;3;997;195001;7;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:13;3;997;210001;8;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:14;3;997;225001;9;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:15;3;997;285001;10;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:16;3;997;345001;11;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:17;3;997;405001;12;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:18;3;997;465001;13;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:19;3;997;525001;14;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:20;3;997;585001;15;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:21;3;997;645001;16;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;09:22;1;997;18444;0;0;ESP_TEST1_V0.6;121222;864351051724716;901405102757490;5000;0;5
2023-09-03;09:22;3;997;60806;1;0;1112221;1112222;1112223;1112224;2100;12000
