2023-07-03;21:38;3;1003;60001;2;0;658930;739233;648185;892377;1725;12317
2023-07-03;21:39;3;1003;120001;3;0;680430;740641;644836;875947;1737;12317
2023-07-03;21:40;3;1003;180002;4;0;729590;774786;681053;914547;1800;12297
2023-07-03;21:41;3;1003;240001;5;0;799105;845406;687150;991759;1831;12317
2023-07-03;21:42;3;1003;300001;6;0;802759;843446;691240;987118;1837;12297
2023-07-03;21:43;3;1003;360001;7;0;803193;843203;692175;985720;1843;12297
2023-07-03;21:44;3;1003;420001;8;0;801058;842375;692953;985234;1856;12297
2023-07-03;21:45;3;1003;480001;9;0;797840;842030;693605;984658;1868;12297
2023-07-03;21:46;3;1003;540001;10;0;783223;841860;693654;984210;1862;12297
2023-07-03;21:47;3;1003;600001;11;0;789551;840920;694514;984053;1868;12297
2023-07-03;21:48;3;1003;660001;12;0;797160;840586;695141;983676;1856;12297
2023-07-03;21:49;3;1003;720001;13;0;821004;840304;695759;983364;1850;12297
2023-07-03;21:50;3;1003;780001;14;0;826349;840410;695926;982623;1843;12297
2023-07-03;21:51;3;1003;840001;15;0;822857;840146;696396;982443;1837;12297
2023-07-03;21:52;3;1003;900002;16;0;818687;840033;696897;982115;1831;12297
2023-07-03;21:53;3;1003;960001;17;0;816880;839842;697244;981669;1831;12297
2023-07-03;21:54;3;1003;1020001;18;0;816488;839847;697469;981215;1825;12297
2023-07-03;21:55;3;1003;1080001;19;0;816142;839517;697847;981153;1825;12297
2023-07-03;21:56;3;1003;1140001;20;0;816190;839305;698358;981102;1831;12297
2023-07-03;21:57;3;1003;1200001;21;0;816004;839374;698719;980694;1837;12297
2023-07-03;21:58;3;1003;1260001;22;0;815563;839250;698783;980635;1825;12297
2023-07-03;21:59;3;1003;1320001;23;0;815347;839158;698902;980776;1818;12297
2023-07-03;22:00;3;1003;1380001;24;0;815107;838752;699119;981039;1825;12297
2023-07-03;22:02;3;1003;1440001;25;0;814571;838591;699284;981242;1818;12297
2023-07-03;22:03;3;1003;1500001;26;0;814784;838586;699433;980973;1818;12297
2023-07-03;22:04;3;1003;1560001;27;0;814797;838371;699681;980715;1825;12297
2023-07-03;22:05;3;1003;1620001;28;0;815076;838120;699748;980701;1812;12278
2023-07-03;22:06;3;1003;1680001;29;0;814882;837824;700042;980816;1812;12297
2023-07-03;22:07;3;1003;1740001;30;0;814412;837757;700357;980804;1812;12297
2023-07-03;22:08;3;1003;1800001;31;0;814695;837649;700492;980511;1812;12297
2023-07-03;22:09;3;1003;1860001;32;0;814461;837611;700572;980568;1800;12278
2023-07-03;22:10;3;1003;1920001;33;0;814591;837838;700583;980388;1793;12278
2023-07-03;22:11;3;1003;1980002;34;0;814709;837920;700578;980479;1787;12297
2023-07-03;22:12;3;1003;2040001;35;0;814837;838153;700624;980158;1781;12278
2023-07-03;22:13;3;1003;2100001;36;0;815059;838130;700672;979876;1787;12278
2023-07-03;22:14;3;1003;2160001;37;0;815456;837814;701049;979923;1793;12278
2023-07-03;22:15;3;1003;2220001;38;0;815465;837757;701168;979718;1800;12297
2023-07-03;22:16;3;1003;2280001;39;0;815766;837581;701263;979741;1806;12278
2023-07-03;22:17;3;1003;2340002;40;0;815786;837276;701535;979728;1806;12278
2023-07-03;22:18;3;1003;2400001;41;0;815835;837279;701609;979602;1800;12278
2023-07-03;22:19;3;1003;2460001;42;0;815459;837125;701776;979881;1812;12278
2023-07-03;22:20;3;1003;2520001;43;0;815673;837190;701928;979654;1806;12278
2023-07-03;22:21;3;1003;2580001;44;0;815593;837323;701975;979426;1800;12278
2023-07-03;22:22;3;1003;2640001;45;0;815627;837301;702079;979383;1800;12278
2023-07-03;22:23;3;1003;2700001;46;0;815502;837009;702231;979693;1793;12278
2023-07-03;22:24;3;1003;2760001;47;0;815428;836780;702377;979827;1793;12278
2023-07-03;22:25;3;1003;2820001;48;0;815798;836881;702293;979532;1781;12278
2023-07-03;22:26;3;1003;2880001;49;0;815980;836674;702404;979499;1787;12278
2023-07-03;22:27;3;1003;2940001;50;0;816005;836631;702534;979288;1787;12278
2023-07-03;22:28;3;1003;3000001;51;0;816165;836455;702721;979229;1787;12278
2023-07-03;22:29;3;1003;3060001;52;0;816464;836332;702876;978994;1787;12278
2023-07-03;22:30;3;1003;3120001;53;0;816302;836200;702973;979064;1781;12278
2023-07-03;22:31;3;1003;3180001;54;0;816451;836121;703097;979214;1768;12278
2023-07-03;22:32;3;1003;3240002;55;0;816348;835945;703404;979013;1775;12278
2023-07-03;22:33;3;1003;3300001;56;0;816593;835836;703517;978859;1768;12278
2023-07-03;22:34;3;1003;3360001;57;0;816680;835817;703661;978661;1756;12278
2023-07-03;22:35;3;1003;3420001;58;0;816594;835817;703821;978592;1756;12278
2023-07-03;22:36;3;1003;3480001;59;0;816410;835849;703937;978478;1756;12278
2023-07-03;22:37;3;1003;3540001;60;0;816751;836010;703915;978260;1750;12278
2023-07-03;22:38;3;1003;3600002;61;0;816834;835975;703912;978244;1737;12278
2023-07-03;22:39;3;1003;3660001;62;0;816827;835953;703898;978217;1737;12278
2023-07-03;22:40;3;1003;3720001;63;0;816845;835997;703941;978119;1731;12278
2023-07-03;22:41;3;1003;3780001;64;0;816806;835940;704053;978030;1731;12278
2023-07-03;22:42;3;1003;3840001;65;0;816698;836032;704186;978051;1731;12278
2023-07-03;22:43;3;1003;3900001;66;0;816780;835962;704175;978168;1737;12278
2023-07-03;22:44;3;1003;3960001;67;0;816651;835882;704295;978023;1737;12278
2023-07-03;22:45;3;1003;4020001;68;0;816655;836305;703859;978381;1743;12278
2023-07-03;22:46;3;1003;4080001;69;0;816453;836384;703739;978573;1725;12278
2023-07-03;22:47;3;1003;4140002;70;0;816545;836323;703779;978549;1725;12278
2023-07-03;22:48;3;1003;4200001;71;0;816327;836352;703824;978701;1718;12278
2023-07-03;22:49;3;1003;4260001;72;0;816318;836334;703808;978774;1718;12278
2023-07-03;22:50;3;1003;4320001;73;0;816274;836254;703943;978710;1725;12278
2023-07-03;22:51;3;1003;4380001;74;0;816606;836329;703720;978795;1718;12278
2023-07-03;22:52;3;1003;4440001;75;0;816587;836310;703773;978936;1731;12278
2023-07-03;22:53;3;1003;4500002;76;0;816336;836479;703738;978976;1725;12278
2023-07-03;22:54;3;1003;4560001;77;0;816354;836430;703727;978954;1731;12278
2023-07-03;22:55;3;1003;4620001;78;0;816713;836501;703658;978938;1731;12278
2023-07-03;22:56;3;1003;4680001;79;0;816615;836532;703622;978762;1725;12278
2023-07-03;22:57;3;1003;4740001;80;0;816659;836451;703720;978942;1725;12278
2023-07-03;22:58;3;1003;4800001;81;0;816713;836365;703863;978825;1725;12278
2023-07-03;22:59;3;1003;4860001;82;0;816728;836524;703862;978700;1718;12258
2023-07-03;23:00;3;1003;4920001;83;0;816789;836520;703877;978631;1725;12258
2023-07-03;23:01;3;1003;4980001;84;0;816777;836525;703858;978660;1718;12278
2023-07-03;23:02;3;1003;5040001;85;0;816897;836594;703721;978528;1712;12258
2023-07-03;23:03;3;1003;5100001;86;0;817021;836450;703870;978562;1706;12258
2023-07-03;23:04;3;1003;5160001;87;0;816926;836371;703891;978647;1706;12258
2023-07-03;23:05;3;1003;5220001;88;0;817094;836361;703838;978772;1700;12258
2023-07-03;23:06;3;1003;5280001;89;0;817070;836369;703921;978746;1706;12258
2023-07-03;23:07;3;1003;5340001;90;0;817056;836423;703828;978748;1700;12258
2023-07-03;23:08;3;1003;5400001;91;0;816947;836458;703771;978828;1706;12258
2023-07-03;23:09;3;1003;5460001;92;0;817316;836323;703893;978719;1712;12258
2023-07-03;23:10;3;1003;5520001;93;0;817236;836277;703962;978562;1706;12258
2023-07-03;23:11;3;1003;5580002;94;0;817502;836223;704000;978500;1718;12258
2023-07-03;23:12;3;1003;5640001;95;0;817450;836188;703963;978454;1718;12258
2023-07-03;23:13;3;1003;5700001;96;0;817647;836142;703986;978439;1718;12258
2023-07-03;23:14;3;1003;5760002;97;0;817596;836123;703990;978533;1718;12258
2023-07-03;23:15;3;1003;5820001;98;0;817773;836152;704015;978456;1712;12258
2023-07-03;23:16;3;1003;5880001;99;0;817551;836063;704083;978549;1725;12258
2023-07-03;23:17;3;1003;5940001;100;0;817566;836035;704195;978493;1718;12258
2023-07-03;23:18;3;1003;6000001;101;0;817501;835936;704379;978421;1718;12258
2023-07-03;23:19;3;1003;6060001;102;0;817582;835860;704437;978500;1718;12258
2023-07-03;23:20;3;1003;6120001;103;0;817627;835794;704470;978663;1725;12258
2023-07-03;23:21;3;1003;6180001;104;0;817498;835659;704561;978638;1718;12258
2023-07-03;23:22;3;1003;6240001;105;0;817326;835494;704649;978749;1725;12258
2023-07-03;23:23;3;1003;6300001;106;0;817507;835622;704525;978687;1731;12258
2023-07-03;23:24;3;1003;6360001;107;0;817630;835718;704552;978430;1731;12258
2023-07-03;23:25;3;1003;6420001;108;0;817613;835665;704606;978388;1725;12258
2023-07-03;23:26;3;1003;6480001;109;0;817663;835698;704535;978393;1731;12258
2023-07-03;23:27;3;1003;6540001;110;0;817866;835725;704437;978451;1731;12258
2023-07-03;23:28;3;1003;6600001;111;0;817880;835770;704373;978354;1737;12258
2023-07-03;23:29;3;1003;6660001;112;0;817973;835766;704314;978379;1725;12258
2023-07-03;23:30;3;1003;6720001;113;0;818217;835803;704240;978245;1725;12258
2023-07-03;23:31;3;1003;6780001;114;0;818409;835915;704255;977937;1725;12258
2023-07-03;23:32;3;1003;6840002;115;0;818169;836016;704104;978048;1725;12258
2023-07-03;23:33;3;1003;6900001;116;0;818053;835928;704238;978223;1712;12258
2023-07-03;23:34;3;1003;6960001;117;0;817990;835700;704361;978479;1718;12258
